Date,HomeTeam,AwayTeam,FTHG,FTAG
2004-11-28,Newcastle,Everton,1,1
2004-11-28,Tottenham,Middlesbrough,2,0
2004-12-04,Arsenal,Birmingham,3,0
2004-12-04,Aston Villa,Liverpool,1,1
2004-12-04,Blackburn,Tottenham,0,1
2004-12-04,Chelsea,Newcastle,4,0
2004-12-04,Everton,Bolton,3,2
2004-12-04,Man United,Southampton,3,0
2004-12-04,Norwich,Fulham,0,1
2004-12-04,Portsmouth,West Brom,3,2
2004-12-05,Crystal Palace,Charlton,0,1
2004-12-06,Middlesbrough,Man City,3,2
2004-12-11,Crystal Palace,Blackburn,0,0
2004-12-11,Everton,Liverpool,1,0
2004-12-11,Man City,Tottenham,0,1
2004-12-11,Newcastle,Portsmouth,1,1
2004-12-11,Norwich,Bolton,3,2
2004-12-11,Southampton,Middlesbrough,2,2
2004-12-11,West Brom,Charlton,0,1
2004-12-12,Arsenal,Chelsea,2,2
2004-12-12,Aston Villa,Birmingham,1,2
2004-12-13,Fulham,Man United,1,1
2004-12-14,Liverpool,Portsmouth,1,1
2004-12-18,Birmingham,West Brom,4,0
2004-12-18,Blackburn,Everton,0,0
2004-12-18,Bolton,Man City,0,1
2004-12-18,Chelsea,Norwich,4,0
2004-12-18,Man United,Crystal Palace,5,2
2004-12-18,Middlesbrough,Aston Villa,3,0
2004-12-18,Tottenham,Southampton,5,1
2004-12-19,Liverpool,Newcastle,3,1
2004-12-19,Portsmouth,Arsenal,0,1
2004-12-20,Charlton,Fulham,2,1
2004-12-26,Arsenal,Fulham,2,0
2004-12-26,Birmingham,Middlesbrough,2,0
2004-12-26,Blackburn,Newcastle,2,2
2004-12-26,Chelsea,Aston Villa,1,0
2004-12-26,Crystal Palace,Portsmouth,0,1
2004-12-26,Everton,Man City,2,1
2004-12-26,Man United,Bolton,2,0
2004-12-26,Norwich,Tottenham,0,2
2004-12-26,Southampton,Charlton,0,0
2004-12-26,West Brom,Liverpool,0,5
2004-12-28,Aston Villa,Man United,0,1
2004-12-28,Bolton,Blackburn,0,1
2004-12-28,Charlton,Everton,2,0
2004-12-28,Fulham,Birmingham,2,3
2004-12-28,Liverpool,Southampton,1,0
2004-12-28,Man City,West Brom,1,1
2004-12-28,Middlesbrough,Norwich,2,0
2004-12-28,Portsmouth,Chelsea,0,2
2004-12-28,Tottenham,Crystal Palace,1,1
2004-12-29,Newcastle,Arsenal,0,1
2005-01-01,Aston Villa,Blackburn,1,0
2005-01-01,Bolton,West Brom,1,1
2005-01-01,Charlton,Arsenal,1,3
2005-01-01,Fulham,Crystal Palace,3,1
2005-01-01,Liverpool,Chelsea,0,1
2005-01-01,Man City,Southampton,2,1
2005-01-01,Middlesbrough,Man United,0,2
2005-01-01,Newcastle,Birmingham,2,1
2005-01-01,Portsmouth,Norwich,1,1
2005-01-01,Tottenham,Everton,5,2
2005-01-03,Blackburn,Charlton,1,0
2005-01-03,Crystal Palace,Aston Villa,2,0
2005-01-03,Norwich,Liverpool,1,2
2005-01-03,West Brom,Newcastle,0,0
2005-01-04,Arsenal,Man City,1,1
2005-01-04,Birmingham,Bolton,1,2
2005-01-04,Chelsea,Middlesbrough,2,0
2005-01-04,Everton,Portsmouth,2,1
2005-01-04,Man United,Tottenham,0,0
2005-01-05,Southampton,Fulham,3,3
2005-01-15,Aston Villa,Norwich,3,0
2005-01-15,Bolton,Arsenal,1,0
2005-01-15,Charlton,Birmingham,3,1
2005-01-15,Liverpool,Man United,0,1
2005-01-15,Man City,Crystal Palace,3,1
2005-01-15,Newcastle,Southampton,2,1
2005-01-15,Portsmouth,Blackburn,0,1
2005-01-15,Tottenham,Chelsea,0,2
2005-01-16,Fulham,West Brom,1,0
2005-01-16,Middlesbrough,Everton,1,1
2005-01-22,Birmingham,Fulham,1,2
2005-01-22,Chelsea,Portsmouth,3,0
2005-01-22,Crystal Palace,Tottenham,3,0
2005-01-22,Everton,Charlton,0,1
2005-01-22,Man United,Aston Villa,3,1
2005-01-22,Norwich,Middlesbrough,4,4
2005-01-22,Southampton,Liverpool,2,0
2005-01-22,West Brom,Man City,2,0
2005-01-23,Arsenal,Newcastle,1,0
2005-01-24,Blackburn,Bolton,0,1
2005-02-01,Arsenal,Man United,2,4
2005-02-01,Bolton,Tottenham,3,1
2005-02-01,Charlton,Liverpool,1,2
2005-02-01,Portsmouth,Middlesbrough,2,1
2005-02-01,West Brom,Crystal Palace,2,2
2005-02-02,Birmingham,Southampton,2,1
2005-02-02,Blackburn,Chelsea,0,1
2005-02-02,Everton,Norwich,1,0
2005-02-02,Fulham,Aston Villa,1,1
2005-02-02,Man City,Newcastle,1,1
2005-02-05,Aston Villa,Arsenal,1,3
2005-02-05,Crystal Palace,Bolton,0,1
2005-02-05,Liverpool,Fulham,3,1
2005-02-05,Man United,Birmingham,2,0
2005-02-05,Middlesbrough,Blackburn,1,0
2005-02-05,Newcastle,Charlton,1,1
2005-02-05,Norwich,West Brom,3,2
2005-02-05,Tottenham,Portsmouth,3,1
2005-02-06,Chelsea,Man City,0,0
2005-02-06,Southampton,Everton,2,2
2005-02-12,Birmingham,Liverpool,2,0
2005-02-12,Blackburn,Norwich,3,0
2005-02-12,Bolton,Middlesbrough,0,0
2005-02-12,Everton,Chelsea,0,1
2005-02-12,Portsmouth,Aston Villa,1,2
2005-02-13,Man City,Man United,0,2
2005-02-14,Arsenal,Crystal Palace,5,1
2005-02-22,West Brom,Southampton,0,0
2005-02-26,Aston Villa,Everton,1,3
2005-02-26,Crystal Palace,Birmingham,2,0
2005-02-26,Man United,Portsmouth,2,1
2005-02-26,Southampton,Arsenal,1,1
2005-02-26,Tottenham,Fulham,2,0
2005-02-27,Middlesbrough,Charlton,2,2
2005-02-27,Newcastle,Bolton,2,1
2005-02-28,Norwich,Man City,2,3
2005-03-05,Arsenal,Portsmouth,3,0
2005-03-05,Aston Villa,Middlesbrough,2,0
2005-03-05,Crystal Palace,Man United,0,0
2005-03-05,Fulham,Charlton,0,0
2005-03-05,Newcastle,Liverpool,1,0
2005-03-05,Norwich,Chelsea,1,3
2005-03-05,Southampton,Tottenham,1,0
2005-03-06,Everton,Blackburn,0,1
2005-03-06,West Brom,Birmingham,2,0
2005-03-07,Man City,Bolton,0,1
2005-03-15,Chelsea,West Brom,1,0
2005-03-16,Charlton,Tottenham,2,0
2005-03-16,Liverpool,Blackburn,0,0
2005-03-19,Blackburn,Arsenal,0,1
2005-03-19,Bolton,Norwich,1,0
2005-03-19,Charlton,West Brom,1,4
2005-03-19,Chelsea,Crystal Palace,4,1
2005-03-19,Man United,Fulham,1,0
2005-03-19,Portsmouth,Newcastle,1,1
2005-03-19,Tottenham,Man City,2,1
2005-03-20,Birmingham,Aston Villa,2,0
2005-03-20,Liverpool,Everton,2,1
2005-03-20,Middlesbrough,Southampton,1,3
2005-04-02,Arsenal,Norwich,4,1
2005-04-02,Birmingham,Tottenham,1,1
2005-04-02,Charlton,Man City,2,2
2005-04-02,Crystal Palace,Middlesbrough,0,1
2005-04-02,Liverpool,Bolton,1,0
2005-04-02,Man United,Blackburn,0,0
2005-04-02,Newcastle,Aston Villa,0,3
2005-04-02,Southampton,Chelsea,1,3
2005-04-03,Fulham,Portsmouth,3,1
2005-04-03,West Brom,Everton,1,0
2005-04-09,Blackburn,Southampton,3,0
2005-04-09,Bolton,Fulham,3,1
2005-04-09,Chelsea,Birmingham,1,1
2005-04-09,Man City,Liverpool,1,0
2005-04-09,Middlesbrough,Arsenal,0,1
2005-04-09,Norwich,Man United,2,0
2005-04-09,Portsmouth,Charlton,4,2
2005-04-10,Aston Villa,West Brom,1,1
2005-04-10,Everton,Crystal Palace,4,0
2005-04-10,Tottenham,Newcastle,1,0
2005-04-16,Birmingham,Portsmouth,0,0
2005-04-16,Charlton,Bolton,1,2
2005-04-16,Crystal Palace,Norwich,3,3
2005-04-16,Fulham,Man City,1,1
2005-04-16,Liverpool,Tottenham,2,2
2005-04-16,Southampton,Aston Villa,2,3
2005-04-19,Bolton,Southampton,1,1
2005-04-19,Middlesbrough,Fulham,1,1
2005-04-20,Aston Villa,Charlton,0,0
2005-04-20,Blackburn,Crystal Palace,1,0
2005-04-20,Chelsea,Arsenal,0,0
2005-04-20,Everton,Man United,1,0
2005-04-20,Man City,Birmingham,3,0
2005-04-20,Norwich,Newcastle,2,1
2005-04-20,Portsmouth,Liverpool,1,2
2005-04-20,Tottenham,West Brom,1,1
2005-04-23,Aston Villa,Bolton,1,1
2005-04-23,Blackburn,Man City,0,0
2005-04-23,Chelsea,Fulham,3,1
2005-04-23,Crystal Palace,Liverpool,1,0
2005-04-23,Everton,Birmingham,1,1
2005-04-23,Middlesbrough,West Brom,4,0
2005-04-23,Norwich,Charlton,1,0
2005-04-24,Man United,Newcastle,2,1
2005-04-24,Portsmouth,Southampton,4,1
2005-04-25,Arsenal,Tottenham,1,0
2005-04-26,West Brom,Blackburn,1,1
2005-04-27,Newcastle,Middlesbrough,0,0
2005-04-30,Birmingham,Blackburn,2,1
2005-04-30,Bolton,Chelsea,0,2
2005-04-30,Fulham,Everton,2,0
2005-04-30,Liverpool,Middlesbrough,1,1
2005-04-30,Man City,Portsmouth,2,0
2005-04-30,Newcastle,Crystal Palace,0,0
2005-04-30,Southampton,Norwich,4,3
2005-05-01,Charlton,Man United,0,4
2005-05-01,Tottenham,Aston Villa,5,1
2005-05-02,West Brom,Arsenal,0,2
2005-05-04,Fulham,Newcastle,1,3
2005-05-07,Aston Villa,Man City,1,2
2005-05-07,Blackburn,Fulham,1,3
2005-05-07,Chelsea,Charlton,1,0
2005-05-07,Crystal Palace,Southampton,2,2
2005-05-07,Everton,Newcastle,2,0
2005-05-07,Man United,West Brom,1,1
2005-05-07,Middlesbrough,Tottenham,1,0
2005-05-07,Norwich,Birmingham,1,0
2005-05-07,Portsmouth,Bolton,1,1
2005-05-08,Arsenal,Liverpool,3,1
2005-05-10,Man United,Chelsea,1,3
2005-05-11,Arsenal,Everton,7,0
2005-05-15,Birmingham,Arsenal,2,1
2005-05-15,Bolton,Everton,3,2
2005-05-15,Charlton,Crystal Palace,2,2
2005-05-15,Fulham,Norwich,6,0
2005-05-15,Liverpool,Aston Villa,2,1
2005-05-15,Man City,Middlesbrough,1,1
2005-05-15,Newcastle,Chelsea,1,1
2005-05-15,Southampton,Man United,1,2
2005-05-15,Tottenham,Blackburn,0,0
2005-05-15,West Brom,Portsmouth,2,0
2005-08-13,Aston Villa,Bolton,2,2
2005-08-13,Everton,Man United,0,2
2005-08-13,Fulham,Birmingham,0,0
2005-08-13,Man City,West Brom,0,0
2005-08-13,Middlesbrough,Liverpool,0,0
2005-08-13,Portsmouth,Tottenham,0,2
2005-08-13,Sunderland,Charlton,1,3
2005-08-13,West Ham,Blackburn,3,1
2005-08-14,Arsenal,Newcastle,2,0
2005-08-14,Wigan,Chelsea,0,1
2005-08-20,Birmingham,Man City,1,2
2005-08-20,Blackburn,Fulham,2,1
2005-08-20,Charlton,Wigan,1,0
2005-08-20,Liverpool,Sunderland,1,0
2005-08-20,Man United,Aston Villa,1,0
2005-08-20,Newcastle,West Ham,0,0
2005-08-20,Tottenham,Middlesbrough,2,0
2005-08-20,West Brom,Portsmouth,2,1
2005-08-21,Bolton,Everton,0,1
2005-08-21,Chelsea,Arsenal,1,0
2005-08-23,Birmingham,Middlesbrough,0,3
2005-08-23,Portsmouth,Aston Villa,1,1
2005-08-23,Sunderland,Man City,1,2
2005-08-24,Arsenal,Fulham,4,1
2005-08-24,Blackburn,Tottenham,0,0
2005-08-24,Bolton,Newcastle,2,0
2005-08-24,Chelsea,West Brom,4,0
2005-08-27,Aston Villa,Blackburn,1,0
2005-08-27,Fulham,Everton,1,0
2005-08-27,Man City,Portsmouth,2,1
2005-08-27,Tottenham,Chelsea,0,2
2005-08-27,West Brom,Birmingham,2,3
2005-08-27,West Ham,Bolton,1,2
2005-08-27,Wigan,Sunderland,1,0
2005-08-28,Middlesbrough,Charlton,0,3
2005-08-28,Newcastle,Man United,0,2
2005-09-10,Birmingham,Charlton,0,1
2005-09-10,Chelsea,Sunderland,2,0
2005-09-10,Everton,Portsmouth,0,1
2005-09-10,Man United,Man City,1,1
2005-09-10,Middlesbrough,Arsenal,2,1
2005-09-10,Newcastle,Fulham,1,1
2005-09-10,Tottenham,Liverpool,0,0
2005-09-10,West Brom,Wigan,1,2
2005-09-11,Bolton,Blackburn,0,0
2005-09-12,West Ham,Aston Villa,4,0
2005-09-17,Aston Villa,Tottenham,1,1
2005-09-17,Charlton,Chelsea,0,2
2005-09-17,Fulham,West Ham,1,2
2005-09-17,Portsmouth,Birmingham,1,1
2005-09-17,Sunderland,West Brom,1,1
2005-09-18,Blackburn,Newcastle,0,3
2005-09-18,Liverpool,Man United,0,0
2005-09-18,Man City,Bolton,0,1
2005-09-18,Wigan,Middlesbrough,1,1
2005-09-19,Arsenal,Everton,2,0
2005-09-24,Birmingham,Liverpool,2,2
2005-09-24,Bolton,Portsmouth,1,0
2005-09-24,Chelsea,Aston Villa,2,1
2005-09-24,Everton,Wigan,0,1
2005-09-24,Man United,Blackburn,1,2
2005-09-24,Newcastle,Man City,1,0
2005-09-24,West Brom,Charlton,1,2
2005-09-24,West Ham,Arsenal,0,0
2005-09-25,Middlesbrough,Sunderland,0,2
2005-09-26,Tottenham,Fulham,1,0
2005-10-01,Blackburn,West Brom,2,0
2005-10-01,Charlton,Tottenham,2,3
2005-10-01,Fulham,Man United,2,3
2005-10-01,Portsmouth,Newcastle,0,0
2005-10-01,Sunderland,West Ham,1,1
2005-10-02,Arsenal,Birmingham,1,0
2005-10-02,Aston Villa,Middlesbrough,2,3
2005-10-02,Liverpool,Chelsea,1,4
2005-10-02,Man City,Everton,2,0
2005-10-02,Wigan,Bolton,2,1
2005-10-15,Chelsea,Bolton,5,1
2005-10-15,Liverpool,Blackburn,1,0
2005-10-15,Middlesbrough,Portsmouth,1,1
2005-10-15,Sunderland,Man United,1,3
2005-10-15,Tottenham,Everton,2,0
2005-10-15,West Brom,Arsenal,2,1
2005-10-15,Wigan,Newcastle,1,0
2005-10-16,Birmingham,Aston Villa,0,1
2005-10-16,Man City,West Ham,2,1
2005-10-17,Charlton,Fulham,1,1
2005-10-22,Arsenal,Man City,1,0
2005-10-22,Aston Villa,Wigan,0,2
2005-10-22,Blackburn,Birmingham,2,0
2005-10-22,Fulham,Liverpool,2,0
2005-10-22,Man United,Tottenham,1,1
2005-10-22,Portsmouth,Charlton,1,2
2005-10-23,Bolton,West Brom,2,0
2005-10-23,Everton,Chelsea,1,1
2005-10-23,Newcastle,Sunderland,3,2
2005-10-23,West Ham,Middlesbrough,2,1
2005-10-29,Birmingham,Everton,0,1
2005-10-29,Charlton,Bolton,0,1
2005-10-29,Chelsea,Blackburn,4,2
2005-10-29,Liverpool,West Ham,2,0
2005-10-29,Middlesbrough,Man United,4,1
2005-10-29,Sunderland,Portsmouth,1,4
2005-10-29,Tottenham,Arsenal,1,1
2005-10-29,Wigan,Fulham,1,0
2005-10-30,West Brom,Newcastle,0,3
2005-10-31,Man City,Aston Villa,3,1
2005-11-05,Arsenal,Sunderland,3,1
2005-11-05,Aston Villa,Liverpool,0,2
2005-11-05,Blackburn,Charlton,4,1
2005-11-05,Fulham,Man City,2,1
2005-11-05,Newcastle,Birmingham,1,0
2005-11-05,Portsmouth,Wigan,0,2
2005-11-05,West Ham,West Brom,1,0
2005-11-06,Everton,Middlesbrough,1,0
2005-11-06,Man United,Chelsea,1,0
2005-11-07,Bolton,Tottenham,1,0
2005-11-19,Charlton,Man United,1,3
2005-11-19,Chelsea,Newcastle,3,0
2005-11-19,Liverpool,Portsmouth,3,0
2005-11-19,Man City,Blackburn,0,0
2005-11-19,Sunderland,Aston Villa,1,3
2005-11-19,West Brom,Everton,4,0
2005-11-19,Wigan,Arsenal,2,3
2005-11-20,Middlesbrough,Fulham,3,2
2005-11-20,Tottenham,West Ham,1,1
2005-11-26,Arsenal,Blackburn,3,0
2005-11-26,Aston Villa,Charlton,1,0
2005-11-26,Man City,Liverpool,0,1
2005-11-26,Portsmouth,Chelsea,0,2
2005-11-26,Sunderland,Birmingham,0,1
2005-11-26,Wigan,Tottenham,1,2
2005-11-27,Everton,Newcastle,1,0
2005-11-27,Fulham,Bolton,2,1
2005-11-27,Middlesbrough,West Brom,2,2
2005-11-27,West Ham,Man United,1,2
2005-11-30,Sunderland,Liverpool,0,2
2005-12-03,Blackburn,Everton,0,2
2005-12-03,Bolton,Arsenal,2,0
2005-12-03,Chelsea,Middlesbrough,1,0
2005-12-03,Liverpool,Wigan,3,0
2005-12-03,Man United,Portsmouth,3,0
2005-12-03,Newcastle,Aston Villa,1,1
2005-12-03,Tottenham,Sunderland,3,2
2005-12-03,West Brom,Fulham,0,0
2005-12-04,Charlton,Man City,2,5
2005-12-05,Birmingham,West Ham,1,2
2005-12-10,Birmingham,Fulham,1,0
2005-12-10,Blackburn,West Ham,3,2
2005-12-10,Bolton,Aston Villa,1,1
2005-12-10,Charlton,Sunderland,2,0
2005-12-10,Chelsea,Wigan,1,0
2005-12-10,Liverpool,Middlesbrough,2,0
2005-12-10,Newcastle,Arsenal,1,0
2005-12-10,West Brom,Man City,2,0
2005-12-11,Man United,Everton,1,1
2005-12-12,Tottenham,Portsmouth,3,1
2005-12-14,Everton,West Ham,1,2
2005-12-14,Man United,Wigan,4,0
2005-12-17,Aston Villa,Man United,0,2
2005-12-17,Everton,Bolton,0,4
2005-12-17,Fulham,Blackburn,2,1
2005-12-17,Man City,Birmingham,4,1
2005-12-17,Portsmouth,West Brom,1,0
2005-12-17,West Ham,Newcastle,2,4
2005-12-17,Wigan,Charlton,3,0
2005-12-18,Arsenal,Chelsea,0,2
2005-12-18,Middlesbrough,Tottenham,3,3
2005-12-26,Aston Villa,Everton,4,0
2005-12-26,Charlton,Arsenal,0,1
2005-12-26,Chelsea,Fulham,3,2
2005-12-26,Liverpool,Newcastle,2,0
2005-12-26,Man United,West Brom,3,0
2005-12-26,Middlesbrough,Blackburn,0,2
2005-12-26,Portsmouth,West Ham,1,1
2005-12-26,Sunderland,Bolton,0,0
2005-12-26,Tottenham,Birmingham,2,0
2005-12-26,Wigan,Man City,4,3
2005-12-28,Arsenal,Portsmouth,4,0
2005-12-28,Birmingham,Man United,2,2
2005-12-28,Everton,Liverpool,1,3
2005-12-28,Fulham,Aston Villa,3,3
2005-12-28,Man City,Chelsea,0,1
2005-12-28,West Brom,Tottenham,2,0
2005-12-28,West Ham,Wigan,0,2
2005-12-31,Aston Villa,Arsenal,0,0
2005-12-31,Charlton,West Ham,2,0
2005-12-31,Chelsea,Birmingham,2,0
2005-12-31,Liverpool,West Brom,1,0
2005-12-31,Man United,Bolton,4,1
2005-12-31,Middlesbrough,Man City,0,0
2005-12-31,Portsmouth,Fulham,1,0
2005-12-31,Sunderland,Everton,0,1
2005-12-31,Tottenham,Newcastle,2,0
2005-12-31,Wigan,Blackburn,0,3
2006-01-02,Birmingham,Wigan,2,0
2006-01-02,Blackburn,Portsmouth,2,1
2006-01-02,Bolton,Liverpool,2,2
2006-01-02,Everton,Charlton,3,1
2006-01-02,Fulham,Sunderland,2,1
2006-01-02,Newcastle,Middlesbrough,2,2
2006-01-02,West Brom,Aston Villa,1,2
2006-01-02,West Ham,Chelsea,1,3
2006-01-03,Arsenal,Man United,0,0
2006-01-04,Man City,Tottenham,0,2
2006-01-14,Arsenal,Middlesbrough,7,0
2006-01-14,Aston Villa,West Ham,1,2
2006-01-14,Blackburn,Bolton,0,0
2006-01-14,Charlton,Birmingham,2,0
2006-01-14,Fulham,Newcastle,1,0
2006-01-14,Liverpool,Tottenham,1,0
2006-01-14,Man City,Man United,3,1
2006-01-14,Portsmouth,Everton,0,1
2006-01-15,Sunderland,Chelsea,1,2
2006-01-15,Wigan,West Brom,0,1
2006-01-21,Birmingham,Portsmouth,5,0
2006-01-21,Bolton,Man City,2,0
2006-01-21,Everton,Arsenal,1,0
2006-01-21,Middlesbrough,Wigan,2,3
2006-01-21,Newcastle,Blackburn,0,1
2006-01-21,Tottenham,Aston Villa,0,0
2006-01-21,West Brom,Sunderland,0,1
2006-01-22,Chelsea,Charlton,1,1
2006-01-22,Man United,Liverpool,1,0
2006-01-23,West Ham,Fulham,2,1
2006-01-31,Charlton,West Brom,0,0
2006-01-31,Fulham,Tottenham,1,0
2006-01-31,Sunderland,Middlesbrough,0,3
2006-01-31,Wigan,Everton,1,1
2006-02-01,Arsenal,West Ham,2,3
2006-02-01,Aston Villa,Chelsea,1,1
2006-02-01,Blackburn,Man United,4,3
2006-02-01,Liverpool,Birmingham,1,1
2006-02-01,Man City,Newcastle,3,0
2006-02-01,Portsmouth,Bolton,1,1
2006-02-04,Birmingham,Arsenal,0,2
2006-02-04,Bolton,Wigan,1,1
2006-02-04,Everton,Man City,1,0
2006-02-04,Man United,Fulham,4,2
2006-02-04,Middlesbrough,Aston Villa,0,4
2006-02-04,Newcastle,Portsmouth,2,0
2006-02-04,West Brom,Blackburn,2,0
2006-02-04,West Ham,Sunderland,2,0
2006-02-05,Chelsea,Liverpool,2,0
2006-02-05,Tottenham,Charlton,3,1
2006-02-08,Charlton,Liverpool,2,0
2006-02-11,Arsenal,Bolton,1,1
2006-02-11,Aston Villa,Newcastle,1,2
2006-02-11,Everton,Blackburn,1,0
2006-02-11,Fulham,West Brom,6,1
2006-02-11,Middlesbrough,Chelsea,3,0
2006-02-11,Portsmouth,Man United,1,3
2006-02-11,Wigan,Liverpool,0,1
2006-02-12,Man City,Charlton,3,2
2006-02-12,Sunderland,Tottenham,1,1
2006-02-13,West Ham,Birmingham,3,0
2006-02-14,Liverpool,Arsenal,1,0
2006-02-15,Blackburn,Sunderland,2,0
2006-02-19,Tottenham,Wigan,2,2
2006-02-22,Newcastle,Charlton,0,0
2006-02-25,Birmingham,Sunderland,1,0
2006-02-25,Blackburn,Arsenal,1,0
2006-02-25,Charlton,Aston Villa,0,0
2006-02-25,Chelsea,Portsmouth,2,0
2006-02-25,Newcastle,Everton,2,0
2006-02-26,Bolton,Fulham,2,1
2006-02-26,Liverpool,Man City,1,0
2006-02-26,West Brom,Middlesbrough,0,2
2006-03-04,Aston Villa,Portsmouth,1,0
2006-03-04,Fulham,Arsenal,0,4
2006-03-04,Liverpool,Charlton,0,0
2006-03-04,Middlesbrough,Birmingham,1,0
2006-03-04,Newcastle,Bolton,3,1
2006-03-04,West Brom,Chelsea,1,2
2006-03-04,West Ham,Everton,2,2
2006-03-05,Man City,Sunderland,2,1
2006-03-05,Tottenham,Blackburn,3,2
2006-03-06,Wigan,Man United,1,2
2006-03-11,Birmingham,West Brom,1,1
2006-03-11,Blackburn,Aston Villa,2,0
2006-03-11,Bolton,West Ham,4,1
2006-03-11,Chelsea,Tottenham,2,1
2006-03-11,Everton,Fulham,3,1
2006-03-11,Portsmouth,Man City,2,1
2006-03-11,Sunderland,Wigan,0,1
2006-03-12,Arsenal,Liverpool,2,1
2006-03-12,Charlton,Middlesbrough,2,1
2006-03-12,Man United,Newcastle,2,0
2006-03-15,Liverpool,Fulham,5,1
2006-03-18,Arsenal,Charlton,3,0
2006-03-18,Birmingham,Tottenham,0,2
2006-03-18,Blackburn,Middlesbrough,3,2
2006-03-18,Bolton,Sunderland,2,0
2006-03-18,Everton,Aston Villa,4,1
2006-03-18,Man City,Wigan,0,1
2006-03-18,West Brom,Man United,1,2
2006-03-18,West Ham,Portsmouth,2,4
2006-03-19,Fulham,Chelsea,1,0
2006-03-19,Newcastle,Liverpool,1,3
2006-03-25,Aston Villa,Fulham,0,0
2006-03-25,Chelsea,Man City,2,0
2006-03-25,Liverpool,Everton,3,1
2006-03-25,Sunderland,Blackburn,0,1
2006-03-25,Wigan,West Ham,1,2
2006-03-26,Charlton,Newcastle,3,1
2006-03-26,Man United,Birmingham,3,0
2006-03-26,Middlesbrough,Bolton,4,3
2006-03-27,Tottenham,West Brom,2,1
2006-03-29,Man United,West Ham,1,0
2006-04-01,Arsenal,Aston Villa,5,0
2006-04-01,Birmingham,Chelsea,0,0
2006-04-01,Bolton,Man United,1,2
2006-04-01,Everton,Sunderland,2,2
2006-04-01,Fulham,Portsmouth,1,3
2006-04-01,Newcastle,Tottenham,3,1
2006-04-01,West Brom,Liverpool,0,2
2006-04-02,Man City,Middlesbrough,0,1
2006-04-02,West Ham,Charlton,0,0
2006-04-03,Blackburn,Wigan,1,1
2006-04-04,Birmingham,Bolton,1,0
2006-04-08,Charlton,Everton,0,0
2006-04-08,Portsmouth,Blackburn,2,2
2006-04-08,Tottenham,Man City,2,1
2006-04-08,Wigan,Birmingham,1,1
2006-04-09,Aston Villa,West Brom,0,0
2006-04-09,Chelsea,West Ham,4,1
2006-04-09,Liverpool,Bolton,1,0
2006-04-09,Man United,Arsenal,2,0
2006-04-09,Middlesbrough,Newcastle,1,2
2006-04-12,Portsmouth,Arsenal,1,1
2006-04-14,Man United,Sunderland,0,0
2006-04-15,Arsenal,West Brom,3,1
2006-04-15,Bolton,Chelsea,0,2
2006-04-15,Everton,Tottenham,0,1
2006-04-15,Fulham,Charlton,2,1
2006-04-15,Newcastle,Wigan,3,1
2006-04-15,Portsmouth,Middlesbrough,1,0
2006-04-15,West Ham,Man City,1,0
2006-04-16,Aston Villa,Birmingham,3,1
2006-04-16,Blackburn,Liverpool,0,1
2006-04-17,Charlton,Portsmouth,2,1
2006-04-17,Chelsea,Everton,3,0
2006-04-17,Middlesbrough,West Ham,2,0
2006-04-17,Sunderland,Newcastle,1,4
2006-04-17,Tottenham,Man United,1,2
2006-04-17,West Brom,Bolton,0,0
2006-04-18,Wigan,Aston Villa,3,2
2006-04-19,Birmingham,Blackburn,2,1
2006-04-22,Arsenal,Tottenham,1,1
2006-04-22,Bolton,Charlton,4,1
2006-04-22,Everton,Birmingham,0,0
2006-04-22,Newcastle,West Brom,3,0
2006-04-22,Portsmouth,Sunderland,2,1
2006-04-24,Fulham,Wigan,1,0
2006-04-25,Aston Villa,Man City,0,1
2006-04-26,West Ham,Liverpool,1,2
2006-04-29,Birmingham,Newcastle,0,0
2006-04-29,Charlton,Blackburn,0,2
2006-04-29,Chelsea,Man United,3,0
2006-04-29,Liverpool,Aston Villa,3,1
2006-04-29,Man City,Fulham,1,2
2006-04-29,Middlesbrough,Everton,0,1
2006-04-29,Wigan,Portsmouth,1,2
2006-04-30,Tottenham,Bolton,1,0
2006-05-01,Man United,Middlesbrough,0,0
2006-05-01,Sunderland,Arsenal,0,3
2006-05-01,West Brom,West Ham,0,1
2006-05-02,Blackburn,Chelsea,1,0
2006-05-03,Bolton,Middlesbrough,1,1
2006-05-04,Man City,Arsenal,1,3
2006-05-04,Sunderland,Fulham,2,1
2006-05-07,Arsenal,Wigan,4,2
2006-05-07,Aston Villa,Sunderland,2,1
2006-05-07,Blackburn,Man City,2,0
2006-05-07,Bolton,Birmingham,1,0
2006-05-07,Everton,West Brom,2,2
2006-05-07,Fulham,Middlesbrough,1,0
2006-05-07,Man United,Charlton,4,0
2006-05-07,Newcastle,Chelsea,1,0
2006-05-07,Portsmouth,Liverpool,1,3
2006-05-07,West Ham,Tottenham,2,1
2006-08-19,Arsenal,Aston Villa,1,1
2006-08-19,Bolton,Tottenham,2,0
2006-08-19,Everton,Watford,2,1
2006-08-19,Newcastle,Wigan,2,1
2006-08-19,Portsmouth,Blackburn,3,0
2006-08-19,Reading,Middlesbrough,3,2
2006-08-19,Sheffield United,Liverpool,1,1
2006-08-19,West Ham,Charlton,3,1
2006-08-20,Chelsea,Man City,3,0
2006-08-20,Man United,Fulham,5,1
2006-08-22,Tottenham,Sheffield United,2,0
2006-08-22,Watford,West Ham,1,1
2006-08-23,Aston Villa,Reading,2,1
2006-08-23,Blackburn,Everton,1,1
